665,"The object was created but it is not being used. If you wish to call constructor, 'this->Foo::Foo(....)' should be used.",PVS-Studio,86.53864107589226,6,52575,2005-08-2,
682,It is odd that the number of iterations in the loop equals to the size of the pointer.,PVS-Studio,54.37601076120112,10,54377,2004-11-3,
682,Consider verifying the expression. An unsigned value is compared to the number - NN.,PVS-Studio,40.67833755525753,8,66427,2009-07-0,
482,Ownerless expression 'Foo'.,PVS-Studio,83.72683461798871,4,32895,2010-06-1,
704,Recurring sequence of explicit type casts.,PVS-Studio,56.888389320945166,2,62639,2016-05-2,
369,Divide or mod by zero.,PVS-Studio,29.357423306895814,5,91143,2018-06-1,
758,Undefined behavior. Check the shift operator.,PVS-Studio,48.00003253075571,9,46812,2002-02-1,
590,The memory allocation and deallocation methods are incompatible.,PVS-Studio,43.5980184642754,8,29153,2012-06-1,
670,An unconditional 'break/continue/return/goto' within a loop.,PVS-Studio,5.226614509974725,1,98618,2004-02-0,
761,Strange pointer arithmetic with 'malloc/new'.,PVS-Studio,84.05108677911385,6,95400,2011-03-0,
824,Uninitialized variable 'Foo' used.,PVS-Studio,30.03350734040279,6,30935,2012-08-2,
704,An odd explicit conversion from 'float *' type to 'double *' type.,PVS-Studio,86.6147828725382,4,50662,2003-01-0,
480,The 'Foo' named constant with the value of 0 is used in the bitwise operation.,PVS-Studio,0.47832936111554814,7,75030,2017-06-0,
480,Consider inspecting the condition. An argument of the '|' bitwise operation always contains a non-zero value.,PVS-Studio,65.36056792166501,4,40277,2015-04-0,
134,"It's dangerous to call the 'Foo' function in such a manner, as the line being passed could contain format specification. The example of the safe code: printf(""%s"", str);",PVS-Studio,78.15711228418557,7,4444,2019-08-2,
480,An array is being utilized as a pointer to single object.,PVS-Studio,31.89795899668709,9,56111,2017-11-1,
682,It's unusual that the expression of sizeof(T)*N kind is being summed with the pointer to T type.,PVS-Studio,93.31396588596225,10,20199,2000-01-2,
835,Consider inspecting the 'for' operator. It's possible that the loop will be executed incorrectly or won't be executed at all.,PVS-Studio,95.74466169593097,7,45440,2004-10-0,
478,Consider inspecting the 'switch' statement. It's possible that the first 'case' operator is missing.,PVS-Studio,68.63826289869863,5,63920,2014-09-2,
416,Consider inspecting the '?:' operator. A temporary object is being created and subsequently destroyed.,PVS-Studio,97.0271642352431,5,51851,2016-04-0,
547,The constant NN is being utilized. The resulting value could be inaccurate. Consider using the M_NN constant from <math.h>.,PVS-Studio,39.122820064415095,9,27256,2017-04-1,
691,Consider inspecting the 'for' operator. Initial and final values of the iterator are the same.,PVS-Studio,94.86457134541938,4,94553,2017-07-1,
483,"Consider checking for misprints. It's possible that ',' should be replaced by ';'.",PVS-Studio,26.51689128594391,10,35596,2015-03-0,
682,Consider inspecting the expression. The argument of sizeof() is the macro which expands to a number.,PVS-Studio,68.19165901492376,4,53305,2012-06-1,
670,"It's possible that the line was commented out improperly, thus altering the program's operation logics.",PVS-Studio,67.83851365247277,10,66959,2019-04-0,
190,Consider inspecting the expression. Bit shifting of the 32-bit value with a subsequent expansion to the 64-bit type.,PVS-Studio,95.19975445445938,4,33240,2004-02-2,
665,The 'malloc' function is used to allocate memory for an array of objects which are classes containing constructors/destructors.,PVS-Studio,94.96595494579606,3,9219,2013-06-2,
30,Consider inspecting the 'Foo' function call. Defining an absolute path to the file or directory is considered a poor style.,PVS-Studio,64.62039790931135,1,25383,2018-04-2,
686,Consider inspecting the NN argument of the 'Foo' function. It is odd that the argument is of the 'T' type.,PVS-Studio,19.968232249920582,7,7534,2010-06-0,
480,Consider inspecting the expression. Probably the '!=' should be used here.,PVS-Studio,88.77156448121688,1,21954,2013-09-2,
783,The priority of the '+' operation is higher than that of the '<<' operation. It's possible that parentheses should be used in the expression.,PVS-Studio,22.097629914730334,8,98800,2007-09-0,
135,Consider inspecting the expression. The length should probably be multiplied by the sizeof(wchar_t).,PVS-Studio,5.280614921653026,7,4543,2009-12-2,
682,The expression was implicitly cast from integer type to real type. Consider utilizing an explicit type cast to avoid overflow or loss of a fractional part.,PVS-Studio,37.301569043367735,7,85582,2014-10-2,
570,Two opposite conditions were encountered. The second condition is always false.,PVS-Studio,90.41465543753876,6,95297,2001-01-0,
665,A terminal null is present inside a string. The '\0xNN' characters were encountered. Probably meant: '\xNN'.,PVS-Studio,51.89793960489399,1,67436,2012-06-2,
685,Consider inspecting the expression for function call. It is possible that one of the closing ')' parentheses was positioned incorrectly.,PVS-Studio,95.30675194871921,4,68427,2017-11-2,
483,The code's operational logic does not correspond with its formatting.,PVS-Studio,56.3740888242711,9,52910,2004-09-1,
704,The buffer size is not a multiple of the element size.,PVS-Studio,96.60158115365115,2,24103,2019-01-1,
197,Saving the function result inside the 'byte' type variable is inappropriate. The significant bits could be lost breaking the program's logic.,PVS-Studio,1.956733319688253,8,99587,2014-04-1,
480,Unusual pointer arithmetic. The value of the 'char' type is being added to the string pointer.,PVS-Studio,53.98157995707372,5,92234,2019-06-2,
664,A suspicious function declaration. It is possible that the T type object was meant to be created.,PVS-Studio,4.930978549997745,4,55075,2016-01-0,
193,"The function call could lead to the buffer overflow. The bounds should not contain the size of the buffer, but a number of characters it can hold.",PVS-Studio,7.61437073970086,9,18001,2007-10-1,
670,Consider inspecting the application's logic. It's possible that 'else' keyword is missing.,PVS-Studio,12.683841001188567,5,99086,2010-09-2,
587,The value of 'A' type is assigned to the pointer of 'B' type.,PVS-Studio,37.94880738881792,1,57497,2017-11-2,
783,Priority of the '&&' operation is higher than that of the '||' operation.,PVS-Studio,73.06106222676652,3,43325,2010-10-0,
561,There are two 'if' statements with identical conditional expressions. The first 'if' statement contains function return. This means that the second 'if' statement is senseless.,PVS-Studio,35.73261963356206,5,71950,2013-12-0,
468,"Type casting operation is utilized 2 times in succession. Next, the '+' operation is executed. Probably meant: (T1)((T2)a + b).",PVS-Studio,14.576635669887228,9,46126,2003-09-2,
682,"An odd operation of the 'sizeof(X)/sizeof(T)' kind is performed, where 'X' is of the 'class' type.",PVS-Studio,83.26161367537391,1,23135,2009-04-1,
480,The operation is executed 3 or more times in succession.,PVS-Studio,58.39868134906777,7,793,2005-09-2,
665,A suspicious string consisting of two parts is used for the initialization. It is possible that a comma is missing.,PVS-Studio,45.43811198867294,10,51841,2019-12-3,
834,The condition of loop is always true/false.,PVS-Studio,92.97254053570938,10,68017,2000-09-0,
480,The strings were concatenated but are not utilized. Consider inspecting the expression.,PVS-Studio,86.53686540119183,6,93404,2017-07-1,
665,Variables are initialized through the call to the same function. It's probably an error or un-optimized code.,PVS-Studio,19.648125350362022,6,20052,2006-04-3,
393,It's odd that this function always returns one and the same value of NN.,PVS-Studio,22.005334968969482,1,10233,2002-09-0,
190,"A value is being subtracted from the unsigned variable. This can result in an overflow. In such a case, the comparison operation can potentially behave unexpectedly.",PVS-Studio,83.63145012787862,5,78758,2019-01-0,
480,The program contains an unused label and a function call: 'CC:AA()'. It's possible that the following was intended: 'CC::AA()'.,PVS-Studio,81.13809421677816,10,90628,2003-07-3,
758,Consider inspecting the loop expression. Different containers are utilized for setting up initial and final values of the iterator.,PVS-Studio,61.19563722990061,1,96094,2015-06-2,
834,Infinite loop is possible. The 'cin.eof()' condition is insufficient to break from the loop. Consider adding the 'cin.fail()' function call to the conditional expression.,PVS-Studio,52.65831064404119,3,1353,2016-06-2,
476,The pointer is being dereferenced on the initialization list before it is verified against null inside the body of the constructor function.,PVS-Studio,12.731549261804975,3,66427,2019-11-2,
805,Consider inspecting NN argument of the function 'Foo'. It is possible that the value does not correspond with the length of a string which was passed with the YY argument.,PVS-Studio,89.16326354636527,7,71781,2000-11-1,
480,The 'throw' operator does not possess any arguments and is not situated within the 'catch' block.,PVS-Studio,21.023463046971248,1,58325,2007-12-1,
571,"There is no sense in testing the pointer against null, as the memory was allocated using the 'new' operator. The exception will be generated in the case of memory allocation error.",PVS-Studio,47.03947456968183,4,55315,2005-06-0,
457,An uninitialized class member is used to initialize another member. Remember that members are initialized in the order of their declarations inside a class.,PVS-Studio,65.00690367382106,7,85626,2018-01-0,
687,It is possible that the 'swap' function interchanges a variable with itself.,PVS-Studio,18.28566163319619,7,6660,2015-08-2,
190,"More than N bits are required to store the value, but the expression evaluates to the T type which can only hold K bits.",PVS-Studio,27.061831869333076,6,59141,2012-12-2,
682,The expression contains a suspicious mix of integer and real types.,PVS-Studio,16.099261254905596,10,10827,2006-12-2,
253,It is incorrect to compare the variable of BOOL type with TRUE.,PVS-Studio,26.535537594365245,3,24810,2001-09-0,
688,An object is used as an argument to its own method. Consider checking the first actual argument of the 'Foo' function.,PVS-Studio,73.43153267835034,3,49948,2006-08-2,
457,The 'X' variable was not initialized. This variable is passed by a reference to the 'Foo' function in which its value will be utilized.,PVS-Studio,7.220453633462642,10,65001,2019-10-2,
401,"The 'delete A, B' expression only destroys the 'A' object. Then the ',' operator returns a resulting value from the right side of the expression.",PVS-Studio,72.63050043891505,5,76914,2013-10-0,
758,The language standard does not define an order in which the 'Foo' functions will be called during evaluation of arguments.,PVS-Studio,58.50694963829866,10,11330,2014-06-2,
190,Consider inspecting the loop expression. It is possible that the 'i' variable should be incremented instead of the 'n' variable.,PVS-Studio,19.951724230348244,6,49728,2013-02-2,
682,A value of variable is not modified. Consider inspecting the expression. It is possible that '1' should be present instead of '0'.,PVS-Studio,44.03257885044339,6,67286,2003-02-0,
480,Consider inspecting the return statement. The expression contains a comma.,PVS-Studio,56.787552197041634,7,92174,2016-03-2,
571,A pattern was detected: A || (A && ...). The expression is excessive or contains a logical error.,PVS-Studio,36.84686971633185,2,66550,2013-11-2,
682,Size of an array calculated by the sizeof() operator was added to a pointer. It is possible that the number of elements should be calculated by sizeof(A)/sizeof(A[0]).,PVS-Studio,72.72189282153924,6,28999,2009-12-0,
404,The destructor of the 'Foo' class is not declared as a virtual. It is possible that a smart pointer will not destroy an object correctly.,PVS-Studio,84.43585318386073,1,63506,2015-08-0,
788,"An inappropriate attempt to append a null character to a string. To determine the length of a string by 'strlen' function correctly, a string ending with a null terminator should be used in the first place.",PVS-Studio,38.40811588910967,3,67069,2011-11-0,
835,Consider inspecting conditional expression of the loop. It is possible that 'i < X.size()' should be used instead of 'X.size()'.,PVS-Studio,49.510950078892066,6,28194,2001-02-2,
571,The condition (ptr - const_value) is only false if the value of a pointer equals a magic constant.,PVS-Studio,16.89680979010796,8,49735,2010-03-0,
670,Range intersections are possible within conditional expressions.,PVS-Studio,76.87535592562918,1,69318,2018-07-0,
670,The 'continue' operator will terminate 'do { ... } while (FALSE)' loop because the condition is always false.,PVS-Studio,72.55395674734055,6,33659,2008-02-1,
682,A number of elements in the allocated array is equal to size of a pointer in bytes.,PVS-Studio,64.4661904338233,4,11506,2009-05-2,
253,"strcmp()-like functions can return not only the values -1, 0 and 1, but any values.",PVS-Studio,42.27904561756668,7,9146,2019-07-1,
481,Consider inspecting the 'foo = bar = baz ? .... : ....' expression. It is possible that 'foo = bar == baz ? .... : ....' should be used here instead.,PVS-Studio,77.15109247021779,3,28748,2008-11-1,
480,Consider inspecting the 'T foo = foo = x;' expression. It is odd that variable is initialized through itself.,PVS-Studio,94.32962844505762,6,29426,2017-04-0,
401,"realloc() possible leak: when realloc() fails in allocating memory, original pointer is lost. Consider assigning realloc() to a temporary pointer.",PVS-Studio,66.6149253742025,8,94238,2013-10-2,
544,Classes should always be derived from std::exception (and alike) as 'public'.,PVS-Studio,34.79284164192941,9,59779,2019-11-2,
571,The 'this == 0' comparison should be avoided - this comparison is always false on newer compilers.,PVS-Studio,4.00007430838023,8,90513,2015-05-2,
691,"It is possible that 'else' block was forgotten or commented out, thus altering the program's operation logics.",PVS-Studio,15.902205147999771,5,68892,2001-07-1,
682,Suspicious division: sizeof(X) / Value. Size of every element in X array does not equal to divisor.,PVS-Studio,43.63543505751824,6,17227,2005-11-1,
758,"Dangerous construction is used: 'm[x] = m.size()', where 'm' is of 'T' class. This may lead to undefined behavior.",PVS-Studio,12.373442823655989,6,40488,2007-04-0,
682,Suspicious comparison found: 'a == b == c'. Remember that 'a == b == c' is not equal to 'a == b && b == c'.,PVS-Studio,49.097546023804405,2,82625,2018-08-1,
835,Be advised that compiler may delete this cycle or make it infinity. Use volatile variable(s) or synchronization primitives to avoid this.,PVS-Studio,3.8115473289920487,9,2335,2002-02-2,
476,The pointer was utilized in the logical expression before it was verified against nullptr in the same logical expression.,PVS-Studio,47.06465451576123,7,84862,2016-01-0,
563,"Variable is not passed into foreach loop by a reference, but its value is changed inside of the loop.",PVS-Studio,88.60962996716152,6,22197,2000-06-0,
691,The 'while' operator has empty body. Suspicious pattern detected.,PVS-Studio,79.52305075067919,5,48785,2010-09-1,
704,Suspicious type conversion: HRESULT -> BOOL (BOOL -> HRESULT).,PVS-Studio,2.8519249814010217,2,99195,2014-05-0,
843,It is suspicious to cast object of base class V to derived class U.,PVS-Studio,6.435807761159973,5,13850,2019-01-0,
665,The VARIANT_BOOL type is utilized incorrectly. The true value (VARIANT_TRUE) is defined as -1.,PVS-Studio,56.0132214116357,4,7865,2019-06-2,
697,An abnormality within similar comparisons. It is possible that a typo is present inside the expression.,PVS-Studio,46.28284357522857,1,82939,2000-01-0,
416,"Function returns a pointer to the internal string buffer of a local object, which will be destroyed.",PVS-Studio,22.319368433088737,10,73314,2009-08-0,
197,Converting integers or pointers to BOOL can lead to a loss of high-order bits. Non-zero value can become 'FALSE'.,PVS-Studio,78.60915755126994,1,97636,2002-07-2,
704,"A dangerous cast of 'this' to 'void*' type in the 'Base' class, as it is followed by a subsequent cast to 'Class' type.",PVS-Studio,7.945641321495223,5,40357,2004-07-1,
761,An attempt to free memory containing the 'int A[10]' array by using the 'free(A)' function.,PVS-Studio,69.73274772886062,7,62405,2012-05-0,
783,Return value of 'wcslen' function is not multiplied by 'sizeof(wchar_t)'.,PVS-Studio,21.240315969594192,1,74428,2019-10-1,
570,An excessive check can be simplified. The '||' operator is surrounded by opposite expressions 'x' and '!x'.,PVS-Studio,14.437106292694956,9,2559,2017-11-0,
457,Not all members of a class are initialized inside the constructor.,PVS-Studio,76.620569177934,3,28351,2004-01-0,
665,The variable of char type is compared with pointer to string.,PVS-Studio,70.09971304334579,5,15795,2014-03-2,
480,Unary minus operator does not modify a bool type value.,PVS-Studio,24.011378901840807,1,31394,2012-11-1,
783,It is possible that macro expansion resulted in incorrect evaluation order.,PVS-Studio,63.44574661343832,9,81472,2009-02-2,
758,The behavior is undefined for arithmetic or comparisons with pointers that do not point to members of the same array.,PVS-Studio,35.67336020743832,2,62771,2016-01-1,
665,"It is possible that ',' comma is missing at the end of the string.",PVS-Studio,15.496782494266803,8,36439,2010-11-1,
672,Temporary anonymous object is used.,PVS-Studio,36.82456834809082,10,11115,2001-02-0,
20,EOF should not be compared with a value of the 'char' type. Consider using the 'int' type.,PVS-Studio,59.258019007230324,1,29350,2017-12-0,
480,"The following pattern is used: throw (a, b);. It is possible that type name was omitted: throw MyException(a, b);.",PVS-Studio,73.093582324612,2,1688,2019-12-3,
170,Function receives an address of a 'char' type variable instead of pointer to a buffer.,PVS-Studio,47.06976493756281,2,29669,2007-06-3,
475,The memory areas must not overlap. Use 'memmove' function.,PVS-Studio,60.47234757719956,5,24371,2010-11-0,
664,Temporary object is immediately destroyed after being created. Consider naming the object.,PVS-Studio,56.83394340401813,9,14225,2018-05-2,
704,A 'wchar_t *' type string is incorrectly converted to 'BSTR' type string.,PVS-Studio,25.234534273893573,2,81181,2006-04-1,
480,An odd expression inside parenthesis. It is possible that a function name is missing.,PVS-Studio,1.1560932067608998,9,5359,2001-01-1,
762,Memory for 'getline' function should be allocated only by 'malloc' or 'realloc' functions. Consider inspecting the first parameter of 'getline' function.,PVS-Studio,4.503478502728909,1,52074,2002-11-1,
675,Destructor of the object will be invoked a second time after leaving the object's scope.,PVS-Studio,47.546246940619916,9,79984,2001-11-2,
788,Creating an object with placement new requires a buffer of large size.,PVS-Studio,87.66309466975883,10,88371,2011-11-1,
682,The '&=' operation always sets a value of 'Foo' variable to zero.,PVS-Studio,91.84532509244633,8,11278,2004-02-1,
123,Copying from unsafe data source. Buffer overflow is possible.,PVS-Studio,47.18607307616847,5,71355,2009-08-1,
690,It is possible that an incorrect variable is compared with null after type conversion using 'dynamic_cast'.,PVS-Studio,65.41653434148257,1,8761,2016-03-1,
416,Reference invalidated because of the destruction of the temporary object returned by the function.,PVS-Studio,69.22899547489354,1,29205,2012-11-1,
703,Violated order of exception handlers. Exception caught by handler for base class.,PVS-Studio,97.53904940959181,5,167,2015-01-1,
670,Consider inspecting virtual function arguments. See NN argument of function 'Foo' in derived class and base class.,PVS-Studio,4.436813504715486,3,29531,2010-09-1,
683,Possible incorrect order of arguments passed to function.,PVS-Studio,49.98344591266005,8,32068,2019-06-2,
682,A compound assignment expression 'X += X + N' is suspicious. Consider inspecting it for a possible error.,PVS-Studio,51.92133037004327,4,37812,2012-08-2,
462,An item with the same key has already been added.,PVS-Studio,49.07496993105032,2,27887,2010-07-0,
571,The variable is of enum type. It is odd that it is used as a variable of a Boolean-type.,PVS-Studio,2.784564063366002,6,54440,2015-07-0,
119,The pointer in the expression equals nullptr. The resulting value is meaningless and should not be used.,PVS-Studio,47.18299506658292,5,58050,2003-04-1,
480,Possible use of a left shift operator instead of a comparison operator.,PVS-Studio,61.00558787171069,8,65179,2001-05-2,
758,Calling the 'delete' operator for a void pointer will cause undefined behavior.,PVS-Studio,82.56674318208434,4,2954,2010-12-2,
775,The function was exited without releasing the pointer/handle. A memory/resource leak is possible.,PVS-Studio,47.80023414421206,1,99307,2016-04-0,
416,The pointer was used after the memory was released.,PVS-Studio,83.66337151374431,4,66295,2008-04-0,
1023,It is odd that the BSTR data type is compared using a relational operator.,PVS-Studio,6.626632572921476,5,65860,2013-09-1,
835,Potentially infinite loop. The variable in the loop exit condition does not change its value between iterations.,PVS-Studio,85.4694567145757,4,7435,2010-08-2,
468,Dangerous widening type conversion from an array of derived-class objects to a base-class pointer.,PVS-Studio,45.0819470520771,6,43420,2007-01-1,
682,"Two similar code fragments were found. Perhaps, this is a typo and 'X' variable should be used instead of 'Y'.",PVS-Studio,25.43250209470641,2,23972,2017-06-1,
561,Unreachable code detected. It is possible that an error is present.,PVS-Studio,79.69038028299026,4,66440,2001-04-2,
789,"The value of the variable is checked after it was used. Perhaps there is a mistake in program logic. Check lines: N1, N2.",PVS-Studio,3.2850815282476797,1,99948,2012-06-1,
469,It is pointless to compute the distance between the elements of different arrays.,PVS-Studio,36.832312044772586,3,21776,2015-06-0,
119,Dereferencing of invalid iterator 'X' might take place.,PVS-Studio,9.750293507410069,8,11046,2002-06-0,
197,The size of the bit mask is less than the size of the first operand. This will cause the loss of the higher bits.,PVS-Studio,98.79644927595477,10,27531,2019-02-0,
691,Constant expression in switch statement.,PVS-Studio,12.029179034588832,2,68669,2012-01-0,
197,"Assigning the value C to the X variable looks suspicious. The value range of the variable: [A, B].",PVS-Studio,97.66831571097555,8,68025,2012-11-0,
457,Review captured variable in lambda expression.,PVS-Studio,41.0164133005393,8,59668,2003-05-1,
672,"Iterators for the container, used in the range-based for loop, become invalid upon a function call.",PVS-Studio,21.413612400099158,1,65288,2009-06-3,
691,The initial value of the index in the nested loop equals 'i'. Consider using 'i + 1' instead.,PVS-Studio,28.0205960000936,10,56248,2018-04-1,
691,The function located to the right of the '|' and '&' operators will be called regardless of the value of the left operand. Consider using '||' and '&&' instead.,PVS-Studio,82.58868775353231,2,97715,2013-08-1,
691,"It is odd that the result of the statement is a part of the condition. Perhaps, this statement should have been compared with something else.",PVS-Studio,14.513017273665286,2,39947,2000-04-1,
484,A 'break' statement is probably missing in a 'switch' statement.,PVS-Studio,98.22890004266687,1,21733,2007-02-0,
253,The function is used as if it returned a bool type. The return value of the function should probably be compared with std::string::npos.,PVS-Studio,81.66094604651339,1,97245,2004-12-1,
789,The size of the dynamic array can be less than the number of elements in the initializer.,PVS-Studio,1.3348809177062493,3,57541,2004-08-1,
563,The variable is assigned but is not used by the end of the function.,PVS-Studio,18.131447603507823,10,64740,2012-03-1,
665,"A class, containing pointers, constructor and destructor, is copied by the automatically generated operator= or copy constructor.",PVS-Studio,1.984205791288185,10,17175,2001-03-1,
628,The pointer was used unsafely after it was verified against nullptr.,PVS-Studio,71.88990252315904,2,66774,2018-12-1,
404,The resource was acquired using 'X' function but was released using incompatible 'Y' function.,PVS-Studio,10.17672824025656,1,37468,2000-04-1,
675,Several shared_ptr objects are initialized by the same pointer. A double memory deallocation will occur.,PVS-Studio,59.61639043391557,2,95850,2005-12-0,
457,The value from the uninitialized optional is used. Probably it is a mistake.,PVS-Studio,24.589621610827848,4,27342,2001-01-0,
691,Consider inspecting the 'for' operator. No more than one iteration of the loop will be performed.,PVS-Studio,18.92886216742411,8,21345,2011-05-2,
665,Check the array initialization. Only the first element is initialized explicitly.,PVS-Studio,81.89518667309274,8,65576,2004-07-0,
20,Unchecked tainted data is used in expression.,PVS-Studio,66.57664411845448,4,71280,2018-11-2,
192,The expression is always false. Overflow check is incorrect.,PVS-Studio,81.35396226286792,4,51633,2010-03-1,
670,Suspicious subexpression in a sequence of similar comparisons.,PVS-Studio,83.65843291100485,1,43087,2019-12-1,
682,Structures with members of real type are compared byte-wise.,PVS-Studio,14.51877604379579,3,6665,2008-06-1,
480,Suspicious simultaneous use of bitwise and logical operators.,PVS-Studio,15.141195336255587,7,59754,2018-07-3,
681,The value is out of range of enum values. This causes unspecified or undefined behavior.,PVS-Studio,50.65467152216513,1,55663,2006-05-2,
416,Variable of the 'string_view' type references a temporary object which will be removed after evaluation of an expression.,PVS-Studio,75.1897628998523,1,11900,2002-07-1,
833,"Usage of a suspicious mutex wrapper. It is probably unused, uninitialized, or already locked.",PVS-Studio,46.98325964562482,5,7223,2010-05-0,
480,Compound assignment expression is used inside condition.,PVS-Studio,72.73654334268551,2,20339,2009-07-0,
772,Function exited without performing epilogue actions. It is possible that there is an error.,PVS-Studio,69.55251325730978,4,8888,2003-10-1,
835,The variable is assigned the same value on several loop iterations.,PVS-Studio,33.14289046079533,9,5989,2001-04-2,
755,An exception was thrown by pointer. Consider throwing it by value instead.,PVS-Studio,57.730175054442675,9,27250,2006-10-1,
460,A pointer without owner is added to the container by the 'emplace_back' method. A memory leak will occur in case of an exception.,PVS-Studio,20.75488590112,1,69617,2002-09-2,
20,"The stream is checked for EOF before reading from it, but is not checked after reading. Potential use of invalid data.",PVS-Studio,63.674321857673,8,11361,2014-01-1,
820,"Rather than creating 'std::unique_lock' to lock on the mutex, a new variable with default value is created.",PVS-Studio,33.182573552002694,8,10112,2003-11-1,
190,The variable is incremented in the loop. Undefined behavior will occur in case of signed integer overflow.,PVS-Studio,46.74396389071537,8,17692,2019-11-0,
704,Pointer to an object of the class is cast to unrelated class.,PVS-Studio,93.32535387211497,3,43965,2011-04-1,
190,"Possible overflow. Consider casting operands, not the result.",PVS-Studio,78.28060889735228,8,15464,2016-06-1,
197,Numeric Truncation Error. Return value of function is written to N-bit variable.,PVS-Studio,67.50331057524002,10,38918,2003-02-1,
843,Pointer is cast to a more strictly aligned pointer type.,PVS-Studio,98.70746304456343,9,89754,2004-06-0,
834,Do not use real-type variables as loop counters.,PVS-Studio,19.839471889417226,1,73119,2002-12-0,
609,Potentially unsafe double-checked locking.,PVS-Studio,80.23468652097138,2,81637,2009-11-3,
691,Two or more case-branches perform the same actions.,PVS-Studio,98.0737533523105,8,18299,2012-04-2,
468,It's odd that a char or string literal is added to a pointer.,PVS-Studio,92.42455858777264,7,70501,2003-12-2,
825,Class member is initialized with dangling reference.,PVS-Studio,25.21978639681234,7,7225,2017-07-0,
1177,"This file is marked with copyleft license, which requires you to open the derived source code.",PVS-Studio,4.714251969446359,1,25384,2012-08-2,
834,Loop break conditions do not depend on the number of iterations.,PVS-Studio,44.00813481394648,5,40702,2006-02-1,
703,The DllMain function throws an exception. Consider wrapping the throw operator in a try..catch block.,PVS-Studio,39.689750481416006,2,52712,2016-11-0,
682,Unsafe usage of the 'bool' and integer types together in the operation '&='.,PVS-Studio,58.4950495569043,10,86228,2019-07-2,
672,Lifetime of the lambda is greater than lifetime of the local variable captured by reference.,PVS-Studio,41.38562431106123,4,26802,2013-02-1,
1164,Variable 'foo' was assigned the same value.,PVS-Studio,31.641284361517318,6,69360,2000-07-1,
457,The uninitialized class member is used when initializing the base class.,PVS-Studio,71.37954635914102,1,20298,2012-11-1,
754,Consider checking for misprints. It's possible that an assigned variable should be checked in the next condition.,PVS-Studio,47.42428879350752,2,92517,2000-11-1,
131,"The 'sizeof' expression returns the size of the container type, not the number of elements. Consider using the 'size()' function.",PVS-Studio,99.67898674474911,7,34711,2017-02-2,
337,Pseudo random sequence is the same at every program run. Consider assigning the seed to a value not known at compile-time.,PVS-Studio,68.2812202395836,10,18823,2017-09-2,
1025,Nonsensical comparison of two different functions' addresses.,PVS-Studio,89.55378765173833,9,67570,2002-01-0,
682,The modulo by 1 operation is meaningless. The result will always be zero.,PVS-Studio,61.238922844090546,1,75744,2008-01-2,
477,Consider using the extended version of the 'foo' function here.,PVS-Studio,43.878420532655596,5,18666,2005-04-1,
477,Consider using the 'Ptr' version of the 'foo' function here.,PVS-Studio,5.5705325409743605,10,29897,2003-01-1,
681,Explicit conversion from 'float/double' type to signed integer type.,PVS-Studio,79.2010959398744,10,17940,2019-10-2,
681,Explicit conversion from 'float/double' type to unsigned integer type.,PVS-Studio,14.308671504661719,9,70130,2019-09-1,
480,This expression can be simplified. One of the operands in the operation equals NN. Probably it is a mistake.,PVS-Studio,47.27426005359764,4,4896,2015-11-1,
407,Cyclomatic complexity: NN. Consider refactoring the 'Foo' function.,PVS-Studio,95.74380973800903,4,17997,2011-09-1,
704,Consider inspecting the correctness of handling the N argument in the 'Foo' function.,PVS-Studio,82.32376143413852,2,31552,2018-07-1,
676,MISRA. The function with the 'abort/exit/getenv/system' name should not be used.,PVS-Studio,64.02012773330705,5,95825,2012-05-2,
676,MISRA. The function with the 'qsort/bsearch' name should not be used.,PVS-Studio,29.79174898435214,6,43992,2014-09-2,
676,MISRA. Memory allocation and deallocation functions should not be used.,PVS-Studio,21.096985410902867,2,36242,2016-06-0,
676,MISRA. The macro with the 'setjmp' name and the function with the 'longjmp' name should not be used.,PVS-Studio,24.194776579751608,3,68000,2004-11-2,
676,MISRA. Unbounded functions performing string operations should not be used.,PVS-Studio,9.04633189196925,9,90315,2012-03-0,
478,MISRA. The 'switch' statement should have 'default' as the last label.,PVS-Studio,63.93317664659632,3,23319,2006-04-2,
571,There are identical sub-expressions to the left and to the right of the 'foo' operator.,PVS-Studio,71.86854035553745,10,11975,2012-06-0,
570,The use of 'if (A) {...} else if (A) {...}' pattern was detected. There is a probability of logical error presence.,PVS-Studio,59.551475423329094,6,15336,2016-12-3,
691,The 'then' statement is equivalent to the 'else' statement.,PVS-Studio,32.64228509809599,7,71979,2003-11-2,
390,The object was created but it is not being used. The 'throw' keyword could be missing.,PVS-Studio,41.73728132887059,2,2420,2018-07-2,
691,Odd semicolon ';' after 'if/for/while' operator.,PVS-Studio,88.43796940098602,6,65428,2004-07-1,
563,The 'x' variable is assigned values twice successively. Perhaps this is a mistake.,PVS-Studio,3.0102519830393804,6,66076,2017-05-0,
393,It's odd that this method always returns one and the same value of NN.,PVS-Studio,65.08374715867508,9,87562,2013-08-0,
252,The return value of function 'Foo' is required to be utilized.,PVS-Studio,27.59999254168406,8,4674,2013-11-2,
570,Two opposite conditions were encountered. The second condition is always false.,PVS-Studio,47.360651667469696,10,10485,2013-04-2,
783,"The '?:' operator, regardless of its conditional expression, always returns one and the same value.",PVS-Studio,90.13318965197057,2,92386,2016-03-2,
691,It is likely that a wrong variable is being incremented inside the 'for' operator. Consider reviewing 'X'.,PVS-Studio,38.00727098722601,8,9904,2018-07-1,
